id,smiles,y
1212,C[C@H](O)[C@@H](C)Nc1nc(Nc2ccc(S(=O)(CC=O)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br,6.885722703438414
1213,C=S(N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)CO)n2)cc1,7.396855627379818
1214,O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1n[nH]c2ccccc12,7.130181792020672
1215,Clc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,7.059981844992337
1216,CCN(CC)CCCNc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)nc2ccsc12,4.999995657076895
1217,Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1Cl,7.375717904164332
1218,NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,8.67778070526608
1219,COc1ccc(C(=O)OCCN2CCOCC2)cc1NC(=O)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,3.3010299088050936
1220,FC(F)(F)c1cccc(-c2nnc(-c3cccnc3NCc3ccncc3)[nH]2)c1,5.999956572723137
1221,Cc1nc(N(C)c2ccc3c(c2)OCC3)c2cc(C)oc2n1,8.167491087293763
1222,O=C(Nc1ccc(N2CCOCC2)cc1)c1scnc1CCc1ccncc1,6.148680487351255
1223,COc1ccc(Nc2ncc(C#N)c(-c3ccccc3)n2)cc1,6.3097152974873705
1224,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,4.698967832869038
1225,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.101823516502323
1226,O=C1Cc2cnc(Nc3ccc(I)cc3)nc2-c2ccccc2N1,6.397831448621003
1227,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,4.698967832869038
1228,CCC(Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)C(C)O,6.698752911363789
1229,CCNC(=O)c1cccc2cc(-c3cccc4[nH]nc(N)c34)ccc12,8.148741651280925
1230,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCC(N)C5)nc(C)n4)s3)cc2)no1,8.148741651280925
1231,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)n[nH]1,8.958607314841775
1232,FC(F)(F)c1cccc(-n2cnc(-c3ccccc3Nc3cccnc3)n2)c1,5.27983242439698
1233,COc1ccccc1NC(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1,9.522878745280336
1234,COCCOc1cc2ncnc(NC3=C(SC)C(=O)C(OC)=C(Cl)C3=O)c2cc1OC,7.173277479831008
1235,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
1236,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,5.677760025068848
1237,COc1cc(Oc2ncnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc1cn(C)nc1C,4.999995657076895
1238,Clc1cc(Cl)c(N/N=C/c2ccncc2)c(Cl)c1,6.677573947594047
1239,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC[C@@H]4CCN(C(=O)OC(C)(C)C)C[C@H]4O)ccc2N3)cc1O,8.896196279044043
1240,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCNC(=O)CN(C)C,6.024522236834126
1241,CS(=O)(=O)N1CCC(N=CC(C=N)c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)CC1,7.882728704344236
1242,Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1,4.999995657076895
1243,COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,7.79317412396815
1244,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN,4.999995657076895
1245,COc1ccc(C(=O)NC[C@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,4.301029127075886
1246,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,5.459658009698343
1247,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(N)ccc4F)cc3)cc2[nH]1,6.721017883134556
1248,Cc1ccc(N2CCOCC2)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,4.58231079883668
1249,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,5.999956572723137
1250,COc1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(F)cc43)cc2)cc1,5.573472473229086
1251,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,5.701125100295301
1252,Clc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1,6.568475415812549
1253,Cn1cc(-c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c(Cl)cn2)cn1,4.688773968476353
1254,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,4.698967832869038
1255,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(Cn2cccc2CN2CCN(C)CC2)cc1)c1ccccc1,6.782252926737207
1256,O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.283162276700476
1257,CCN(CC)CCCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,6.053007659251628
1258,CN(C)[C@@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,6.091461367828041
1259,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)C,6.156082361993608
1260,Nc1ccc(C#Cc2ccc3nc(NC(=O)Nc4ccc(F)c(Cl)c4)cn3n2)cc1,5.772601830126344
1261,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1cnoc1,5.673643653965615
1262,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12,8.55284196865778
1263,CC(C)c1ccccc1Nc1[nH]c(N)nc2cc3ccccc3c1-2,3.698969787188832
1264,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1,6.226872075966665
1265,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(Cc2ccccc2)cc1,4.999995657076895
1266,O=C(Nc1cccc(C(F)(F)F)c1)c1cncc(N2CCc3nc(CS)ncc3C2)c1,4.999995657076895
1267,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(C(F)(F)F)nn(C)c1Oc1ccc(Cl)cc1Cl,6.279757981712943
1268,Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2cc(F)ccc21,7.636388020107856
1269,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)nn4C)n2)cc1CN1CC(O)C1,5.951907948187627
1270,Nc1cn2nc(C#Cc3ccc(NC(=O)c4ccccc4)cc3)ccc2n1,5.903750616810388
1271,Nc1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,6.879097182385473
1272,Cn1c(CO)cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.008773924307505
1273,c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,6.999565922520682
1274,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,8.214670164989233
1275,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,7.300162274132754
1276,CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CC(=O)N(c6ccccc6)C5)cc4F)c3s2)c1,6.0968557295904615
1277,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,7.283162276700476
1278,Cc1ccsc1-c1[nH]nc2c1Cc1cc(CN3CCN(C)CC3)ccc1-2,4.301029127075886
1279,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,7.91721462968355
1280,Cn1ccnc1C(=O)c1cc2nccc(Oc3ccc(NC(=O)CC(=O)Nc4ccccc4)cc3F)c2s1,7.300162274132754
1281,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,4.602058254153509
1282,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)c2cc1OC,8.244125144327509
1283,Cc1cc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)ccc1C(F)(F)F,6.0087296108049
1284,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C(C)=O,6.162980051459091
1285,NC(=O)c1cccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)c1,5.3872055508611005
1286,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)C)ccc1N2,8.073143291050307
1287,Cc1ccc(F)c(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)c(C)c2)c1,6.408824049688208
1288,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCCC(=O)NO,6.504316932383085
1289,COc1cccc(Nc2ncc(C#N)c(-c3ccccc3)n2)c1,6.420102130396896
1290,COc1cc2ncn(Cc3ccccc3C(=O)Nc3ccc(Cl)cc3)c2cc1OC,5.44975941346983
1291,COc1ccc2c(Oc3cnc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,4.999995657076895
1292,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,6.744486287180466
1293,COc1cc2nccc(Oc3ccc4c(Nc5ccccc5)nn(C)c4c3)c2cc1OC,6.568475415812549
1294,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,5.838602047454203
1295,Cc1cccc(NC(=S)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,4.999995657076895
1296,CNC(=O)c1cnn2c(N)c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)cnc12,6.999565922520682
1297,O=C(Nc1ccc2ccccc2n1)c1nscc1NCc1ccncc1,6.356448631437055
1298,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCNC1CC2CCC(C1)N2C,6.279757981712943
1299,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,8.721246399047171
1300,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC,8.853871964321762
1301,N#Cc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,7.300162274132754
1302,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c(F)c1,8.468521082957745
1303,CC(C)CNC(=O)Nc1ccc(-c2csc3ncnc(N)c23)cc1,5.7699753615935885
1304,COC(=O)CNCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1,8.040958607678906
1305,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,7.258848401148215
1306,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCCN(C)C2)n1,6.279757981712943
1307,CCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,7.199970640755866
1308,CNc1nccc(-c2cccnc2Oc2cccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)c2C)n1,5.585009948716478
1309,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCNCC1,4.999995657076895
1310,Cc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)n2)c1,4.999995657076895
1311,COc1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.343805937820815
1312,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5ccc(F)c(F)c5)cc4)ncnc3c2)CC1,7.600326278518962
1313,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCOCC1,4.999995657076895
1314,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCN(C)CC4)c(F)c3)n2)c(OC)c1,6.244048958995868
1315,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(F)cc5)s4)c2C3)CC1,7.79317412396815
1316,C=C1CO[C@@H]2[C@@H](Oc3cc4ncnc(Nc5ccc(Br)c(Cl)c5)c4cc3OC)CO[C@H]12,6.279757981712943
1317,COc1cc(C2=C(c3cn(CCC[NH+]4CC[NH+](C)CC4)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,5.548658829402207
1318,Cc1cc(C)c(/C=C2\C(=O)N(C)c3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,5.235069553309718
1319,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,5.730463707244033
1320,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,5.3872055508611005
1321,CCCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.508638306165727
1322,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)n2)cc1,4.999995657076895
1323,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c12,5.999956572723137
1324,CCN1CCCCC1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)cs1,4.978806564811835
1325,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,4.999995657076895
1326,Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5ccc(F)c(C(F)(F)F)c5)cc4)cnc23)cn1,8.214670164989233
1327,O=C(Nc1cccc(C(F)(F)F)c1)c1ccnc(N2CCc3nc(CS)ncc3C2)c1,4.999995657076895
1328,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C(F)(F)F)nc3)ncc2Cl)CC1,4.999995657076895
1329,O=C(Nc1cccc(Br)c1)c1nscc1NCCc1ccc2c(c1)OCO2,4.999995657076895
1330,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)c2)CC1,6.161087972594001
1331,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCN5CCOCC5)c[nH]4)c3)cc2)c1,7.995678626217358
1332,Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3[C@@H](C(N)=O)C[C@H]4C[C@@H]3C4(C)C)n2)cn1,6.578231598793076
1333,CC(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,7.291579099865287
1334,CCCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,5.301021309861201
1335,Nc1nc2c(c(Nc3cccc(F)c3)n1)-c1ccccc1C2,4.2541440251241305
1336,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,7.045275209020937
1337,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,6.185020316239243
1338,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2ccc(OC)cc12,7.045275209020937
1339,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccnnc4)ccn23)c1,6.885722703438414
1340,COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,5.698948290154774
1341,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)COCCOCCOCCOC)nc3)n[nH]c2c1,8.096910013008056
1342,Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1,5.397929151445704
1343,CCCC1CCN(Cc2ccc3c(c2)NC(=O)c2c(Nc4cc(O)c(C)cc4F)ccnc2N3)CC1,8.517126416391246
1344,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(OC(F)(F)F)cc5)s4)c2C3)CC1,7.767003889607846
1345,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,7.954677021213342
1346,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCO)c[nH]4)c3)cc2)c1,7.274905478918531
1347,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],8.10790539730952
1348,FC(F)(F)Oc1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,6.259558355050234
1349,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,6.161087972594001
1350,CCN1C[C@H]2C[C@@H](COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5F)c4cc3OC)C[C@H]2C1,4.978806564811835
1351,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)O)sc23)c1,7.407823242604133
1352,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCO,7.055024091587952
1353,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(C)(C)C)cc5)cccc4c3)c2cc1OC,9.096910013008056
1354,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)NC5CC5)cccc4c3)c12,8.537602002101044
1355,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,7.221125527997261
1356,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,7.075204004202088
1357,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)cc1,7.583359492661719
1358,O=C(OCc1ccccc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,6.221776373233904
1359,COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC,6.535957794561189
1360,c1ccc2c(-c3cnc4[nH]nc(-c5nc6ccc(N7CCOCC7)cc6[nH]5)c4c3)cncc2c1,5.970575635941984
1361,CC(C)(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,7.386158178123931
1362,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,8.387216143280265
1363,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,7.600326278518962
1364,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,6.999565922520682
1365,COC(=O)C1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)Nc5cc(C)ccc5F)c(F)c4)c3s2)C1,8.292429823902063
1366,C[C@@H](O)[C@@H](C)Nc1nc(Nc2ccc(S(N)=O)cc2)ncc1Br,7.228412519118745
1367,C/C(=C/c1coc2nc(N)nc(N)c12)c1cccc2ccccc12,5.698948290154774
1368,CNC(=O)c1ccc(Oc2ncnc(N)c2/C=N/OC)cc1,3.999999565705736
1369,CCN(CC)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,6.413300198375951
1370,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)(F)F)cc5)cc4)csc23)cn1,8.508638306165727
1371,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCO,6.667359589612538
1372,NC(=O)n1c(-c2cc(NC(=O)Nc3ccc(F)c(Cl)c3)cs2)cc2ccccc21,7.080398976215889
1373,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,7.507239610973162
1374,CO/N=C(\C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.958607314841775
1375,CC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,8.568636235841012
1376,CN(C)CCCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,7.995678626217358
1377,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cncc4C(=O)O)C3)c2)c1,7.266802734893431
1378,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1,7.617982957425132
1379,Nc1n[nH]c2cccc(-c3cccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)c3)c12,5.999956572723137
1380,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOC)cc3)n[nH]c2c1,8.337242168318426
1381,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(Cl)cc2)no1,6.279757981712943
1382,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,5.899594988434111
1383,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccc(F)cc2)c(Cl)c1,8.537602002101044
1384,NC(=O)n1c(-c2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)cc2ccccc21,8.09151498112135
1385,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,6.376647318462008
1386,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1Cl,7.718966632752273
1387,Brc1ccccc1-n1cnc(-c2ccccc2Nc2ccncc2)n1,4.999995657076895
1388,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,7.82102305270683
1389,c1cc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)ccc1OCCN1CCOCC1,7.995678626217358
1390,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC3CCN(C(C)C)C3)ccc1N2,8.26440110030182
1391,Cc1cccnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.568475415812549
1392,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1C(=O)c2ccccc2C1=O,7.300162274132754
1393,Cn1c(=O)c2cc3c(nc2n(C)c1=O)-c1ccccc1NC(=O)C3,3.999999565705736
1394,Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3cncnc3)n2)c1,6.826522356547005
1395,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,6.508498233762674
1396,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1,7.021819483062586
1397,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)Nc3cc(C)ccc3F)c2)c1,8.292429823902063
1398,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,9.869666231504992
1399,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,4.301029127075886
1400,COc1ccc(Cn2cccc(-c3ccc(Oc4ccnc5cc(OC)c(OC)cc45)cc3)c2=O)cc1,6.999565922520682
1401,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1,4.716696509351914
1402,CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1,6.769295686387431
1403,COCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,5.372623900733669
1404,C[C@H](c1ccccc1)N1c2cc(-n3c(=O)[nH]c4ncccc43)ccc2C(=O)NC1(C)C,5.999956572723137
1405,c1ccc(-c2oc3nccc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,5.376740369380389
1406,CN(Cc1ccccc1)c1nc(Nc2ccc3scnc3c2)[nH]c(=O)n1,6.494714325855868
1407,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3)cc2[nH]1,8.468521082957745
1408,Cn1cc(Nc2ncc(Cl)c(N[C@@H]3CCC[C@@H]3C(N)=O)n2)cn1,6.608888386297197
1409,CCN(CC)c1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1,5.271475780695678
1410,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1ccc[nH]1,6.001261283744182
1411,CNC(=O)c1csc2cc(Oc3ccnc4cc(C5=NCCN5C)sc34)ccc12,9.356547323513812
1412,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,5.375707588503427
1413,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3[nH]c4ccccc4c3C(N)=O)cc2)c1,7.767003889607846
1414,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CN(CCO)C5)c4)ccn23)c1,5.999956572723137
1415,CC(C)n1cc(-c2ccc(Oc3ccccc3[N+](=O)[O-])cc2)c2c(N)ncnc21,6.045709238298873
1416,Cc1cc(C)cc(Nc2nccc(-n3ccnc3N)n2)c1,5.374677257821825
1417,COc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,6.450874073241889
1418,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,6.307946634965919
1419,CCOC(=O)NCc1ccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)cc1,6.251734427331259
1420,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,7.79317412396815
1421,CCC(C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)cc2)ncc1C(F)(F)F,4.999995657076895
1422,Cc1ccc(NC(=O)c2scnc2CCc2ccncc2)c(F)c1,6.508498233762674
1423,O=C(Nc1cccc(Cl)c1)c1[nH]nnc1NCc1ccncc1,5.301021309861201
