smiles y
O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1 7.85078088734462
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N 5.443685435664653
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC 7.221125527997261
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(F)c5)CC4)cc3F)n2)c1 7.365522729839268
O=C(c1cccs1)N1N=C(c2cccnc2)CC1c1ccccc1O 4.999995657076895
COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1 6.287266140930048
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)CN(C)C)ccc1N2 8.067019178076801
CCCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1 4.301029127075886
COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC 5.296700022075754
NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2 7.521433504406157
OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21 4.999995657076895
Cc1ccn(-c2ccc(Cl)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1 5.301021309861201
Cc1cc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)ccc1F 5.36652144466618
FC(F)(F)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1 6.356448631437055
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(F)c(NCCO)n4)ccn23)c1 6.230548820597963
OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2Cl)CC1 7.301725423325633
Cc1ccc2cc(/C=C/C(=O)c3ccc(I)s3)c(Cl)nc2c1 6.828536834916156
FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccc4ccccc4n3)o2)c1 4.999995657076895
N[C@@H](CCCCN=CC1C(=O)Nc2ccc(Br)cc21)C(=O)O 4.999995657076895
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C 5.187079961954972
COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4ccncc4)cc3n2)c1 7.29929628285498
CCOC(=O)CC(c1cc(OC)cc(OC)c1)c1ccc2ncc(N3CCOCC3)cc2n1 4.999995657076895
N#Cc1cnc(Nc2ccccc2Cl)nc1-c1ccccc1 4.999995657076895
CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F 7.308918507877031
CCOC(=O)CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1 8.958607314841775
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4C)cc3)c2cc1OC 8.619788758288394
COc1ccc(CCn2nccc2C(=O)Nc2ccc(Cl)cc2)cc1OC 4.999995657076895
COc1cc2c(Nc3ccc(-c4nc5cc(Cl)ccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1 6.214598975007612
CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1 8.585026652029182
COC(=O)CNC(=O)c1c[nH]c(-c2cc(Oc3cccc(NC(=O)c4occc4C)c3)ccn2)c1 7.536107011014093
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1 8.886056647693163
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c12 8.494850021680094
O=P([O-])([O-])OP(=O)([O-])n1cnc(-c2ccccc2Nc2ccncc2)n1 6.107849722098636
c1cncc(CCNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1 5.467232885285682
COc1ccc(Cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc23)cc1 6.196474604423468
Cc1ccn(-c2ccc(Cl)c(F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1 5.301021309861201
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1 7.480172006224281
COc1cc(O)c2c(c1)CCCCCC(=O)C=CC[C@H](C)OC2=O 6.508498233762674
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)n3)cc2nn1C 6.142607189079099
COCCOc1cc2ncnc(N=C3CC(=O)C(N4CC4C)=CC3=O)c2cc1OC 6.685922008220787
CCOC(=O)c1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1 5.301021309861201
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)c3ccccc23)c1 8.2839966563652
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1 5.36652144466618
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOCC(N)=O)c2)CC1 5.0990814763357735
COc1cc(C2=C(c3c[nH]c4cnccc34)C(=O)NC2=O)cc(OC)c1OC 7.317854923626168
Cc1sc2ncnc(N)c2c1-c1ccc(N)cc1 5.33999067893133
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(OC5CCNCC5)nn4)ccn23)c1 7.403402904373539
NC(=O)c1c(-c2ccc(N)cc2)nsc1NC(=O)NCCCN1CCOCC1 5.484112915804733
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCOCCO)CCO1 4.978806564811835
CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3Br)cc2)cn1 5.999956572723137
COc1cc(OC)cc(C(CCO)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1 6.199901819825224
COc1ccc2c(c(/C=C3\C(=O)NN=C3c3cnns3)cn2C)c1Br 8.214670164989233
COC(=O)CCCC[S@@](C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3occc3C)c2)c1 8.958607314841775
Nc1ncnc2occ(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12 7.618163200001657
c1ccc(-c2ccc(Nc3nnc(Cc4ccncc4)c4ccccc34)cc2)cc1 6.698752911363789
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1 5.45221299182661
O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1 7.82102305270683
CCNC(=O)[C@H](CCC(=O)O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1 7.79317412396815
OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(C(F)(F)F)c2)CC1 8.29413628771608
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCC(C)(C)N)c4[nH]nc(N)c34)c3ccccc23)c1 7.675717544702307
COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12 7.300162274132754
c1cc(Nc2ncnc3[nH]ccc23)cc(-c2nc3ccccc3s2)c1 4.999995657076895
CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1 7.600326278518962
Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12 4.931810426351053
O=C1Nc2cc(-n3cccc3)ccc2C1C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1 6.101768615486903
CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1 4.602058254153509
O=C1Nc2ccc(Br)cc2/C1=C/c1[nH]cc2c1CCOC2=O 4.958603366728068
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1 7.521433504406157
CN1CCC(COc2ccc3c(Nc4ccc(CC(=O)Nc5ccc(F)c(F)c5)cc4)ncnc3c2)CC1 7.13608262304214
CN(C(=O)c1ccnn1CCc1ccncc1)c1ccc(Cl)cc1 4.999995657076895
CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3cccc4cc[nH]c34)n2)cc1 6.341893164493607
C=CCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C 6.281415279972564
COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(F)c(Cl)c3)c1N(C)C2 4.999995657076895
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1 8.468521082957745
CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1 8.67778070526608
COCCOc1cc2ncnc(N=C3CC(=O)C(SC)=CC3=O)c2cc1OC 7.521433504406157
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4c[nH]c(C(=O)N(C)C)c4)c3)cc2)c1 7.521433504406157
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)N5CCCC(O)C5)c[nH]4)c3)cc2)c1 7.55129368009492
COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1 7.442492798094342
Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12 7.251037138743839
COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3cccc(OC)c3)c2)c1 8.958607314841775
O=C1Nc2ccc(Cl)cc2/C1=C/c1[nH]cc2c1CCOC2=O 4.698967832869038
CNc1c(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccnc1-c1cnn(C)c1 6.1830299622427
CCOc1cccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1 6.744486287180466
Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCC[C@H](N)C3)c2)cn1 6.0968557295904615
COc1cc2nccc(Oc3ccc(NC(=S)Nc4ccc(F)cc4)cc3)c2cc1OC 6.999565922520682
CCC(C)Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br 6.920456992597094
C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C 6.1056285461437625
Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1 5.102367411345846
O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1 7.85078088734462
COC(=O)c1cncc2c1CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2 8.09151498112135
O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1ccc(F)c(Cl)c1 7.017276612331455
CCc1cccc(NC(=O)Nc2cccc(-c3cc4ccccc4n3C(N)=O)c2)c1 6.619607839942972
Cc1cc(CO)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1 8.040958607678906
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c12 8.207608310501746
Cn1cnc(-c2ccccc2)c1Nc1ccnc(N)n1 3.999999565705736
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(Cl)cc2)n1 6.279757981712943
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12 6.275642195773574
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C 8.244125144327509
Cc1ccc(C(=O)Nc2cccc3cccnc23)c(O)c1 8.013228265733755
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(NC(C)C)c1 7.221125527997261
CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1 3.698969787188832
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)cc1 6.508498233762674
COc1cc(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc32)cc(OC)c1OC 4.590065186810196
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN(C)C)cc1)c1ccccc1 7.283162276700476
O=C(Nc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1 6.947690900352677
COc1cc2ncnc(Oc3cccc(O)c3)c2cc1OC 6.823619307756729
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCCCC4)c(F)c3)n2)c(OC)c1 6.20753826865305
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(N2Cc3cnc(CS)nc3C2)ccn1 4.999995657076895
CN(C)CCN(C)C(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1 6.154839922348054
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)cc4)nc23)c1 6.999565922520682
COc1cc2c(Nc3c(F)cc(F)cc3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F 6.279757981712943
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccnc(-n5ccnc5)n4)ccn23)c1 4.999995657076895
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc1ccsc1 8.09151498112135
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)OCCO)c[nH]3)c2)c1 7.600326278518962
Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21 7.300162274132754
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc(-c4ccc[nH]4)c3)cc2)c1 5.859460533027658
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3Br)cc2c1 6.888199993101655
COc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1 4.999995657076895
O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F 7.059981844992337
Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1-c1cc2cnc(N)nc2nc1C 6.267525822718807
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3)[nH]c2n1 4.301029127075886
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C 6.233512793760306
COc1cc2c(Nc3cccc(Cl)c3C)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F 6.279757981712943
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O 8.387216143280265
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCNC(=O)OC(C)(C)C)sc34)cc2F)c1 7.617982957425132
COc1cc(OC)c(F)c(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F 7.458420756053419
COc1ccc2c(Oc3ccc(CC(=O)Nc4cc(C)nn4C)c(OC)c3)ccnc2c1 5.011436584268689
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N(C)C)nn4C)cc2)c1 5.494836450189588
CN1CCN(CCc2ccc3c(c2)-c2n[nH]c(-c4ccsc4)c2C3)CC1 3.8446636588326095
Fc1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1Cl 6.576590272266906
COc1cc2ncnc(Nc3ccc(F)c(O)c3)c2cc1OC 7.142064735280571
CCOC(=O)CCCNC(=O)N1CCS(=O)(=NC(=O)c2cncc(C#Cc3cccc(NC(=O)c4occc4C)c3)c2)CC1 8.67778070526608
Cc1ccc(Nc2ncnn3cc(NC(=O)NCCCN4CCCCC4)c(C(C)C)c23)cc1O 8.292429823902063
O=C(Nc1ccc(Br)cc1)c1ccccc1Cn1ccc2ncnc-2c1 6.420102130396896
C[C@@H](Nc1nc(Nc2ccc(S(=O)(=NS(=O)(=O)CC[Si](C)(C)C)C3CCCC3)cc2)ncc1Br)C(C)(C)O 6.040910885632608
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1 6.397831448621003
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)cc4F)nc23)c1 6.522734004575147
CN[C@@H]1CC2OC([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4 7.402414498247795
COc1cc(OC)c(F)c(N(Cc2ccn(S(=O)(=O)N(C)C)n2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1 7.308918507877031
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNc3ccccc3)ccc1N2 7.055517327849832
Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1 8.214670164989233
CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12 6.619607839942972
Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)on1 4.999995657076895
COc1cccc(Nc2ncc3c(n2)CCN(C(=O)c2cccnc2)C3)c1 6.353498249968388
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC 5.292421308407472
COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1 4.999995657076895
O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cc(C(F)(F)F)ccc1F 7.882728704344236
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21 4.698967832869038
O=C(NCC(F)(F)F)Nc1cc(O)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1 6.221776373233904
CNc1nccc(-c2cccnc2Oc2c(C)cc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1 5.301021309861201
COc1cc2ncnc(Nc3cc(C)cc(O)c3)c2cc1OC 6.455807889234968
COc1ccc(/C(=C/C(N)=O)c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1 6.339988778710669
C[C@H](Nc1nc(Nc2ccc(S(=N)(=O)CCO)cc2)ncc1Br)C(C)(C)O 7.228412519118745
O=c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)c[nH]1 6.999565922520682
COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1 5.443685435664653
COc1cc2nccc(Oc3ccc4c(NC(=O)C5CC5)nn(C)c4c3)c2cc1OC 6.46331532737907
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCNCC2)n1 6.279757981712943
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC1CCN(C)CC1 5.823879788943914
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OC 5.46850830977847
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F 6.279757981712943
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC 9.154901959985745
FC(F)(F)Oc1cccc(-n2cnc(-c3ccccc3Nc3ccncc3)n2)c1 7.317854923626168
O=C(Nc1ccc2cn[nH]c2c1)c1ccnn1CCc1ccncc1 4.999995657076895
O=C(Nc1ccc(C#Cc2ccc3nc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cn3n2)cc1)Nc1cc(C(F)(F)F)ccc1F 5.843723503996984
COc1cc2c(Nc3c(Cl)ccc4occc34)ncnc2cc1OCCCN1CCOCC1 5.910059581501365
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCO)c[nH]4)c3)cc2)c1 7.419075024324381
CC(C)c1cccc(NC(=O)c2cncc(N3CCc4nc(N)ncc4C3)c2)c1 6.826522356547005
COc1cc2c(N=C3CC(=O)C(OCc4c(F)c(F)c(F)c(F)c4F)=CC3=O)ncnc2cc1OCCCN1CCCC1 8.337242168318426
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1 8.387216143280265
CCN(CC)Cc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12 5.809640283734676
CN(C)CC(C)(C)CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1 4.999995657076895
O=C(Nc1cnc2ccccc2c1)c1ccccc1 6.9694002780340485
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N1CCc2nc(N)ncc2C1 8.09151498112135
CC(C)n1c(Nc2cccc(C(F)(F)F)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21 5.999956572723137
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1 7.696803942579511
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)on4)n3)[nH]n2)cc(OC)c1 6.899663924066304
Cc1ccc(NC(=O)NCC(F)(F)F)cc1-c1cnc2cc(-c3ncc(F)c(N)n3)ccn12 4.999995657076895
Cc1cccc(NC(=O)Nc2ccc(N3CCc4ccncc4C3)cc2C)c1 6.342848498099033
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1 9.337242168318426
Cc1ccnc(NS(=O)(=O)c2ccc(Nc3nccc(Nc4ccc5c(C)n(C)nc5c4)n3)cc2)n1 6.795608668080701
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NCCOCCOCCOC)c3)n[nH]c2c1 7.995678626217358
O=C(c1ccccc1NCc1ccncc1)c1c[nH]c2ccccc12 5.677760025068848
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O 4.999995657076895
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1 4.301029127075886
C[C@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br 6.468393368067278
CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)cc2)cc1 8.508638306165727
O=C(Nc1cccc(-c2cnc3cc(-c4ccc(F)cc4)ccn23)c1)NC1CC1 6.856672870007953
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccc6c(c5)OCO6)cnn4c3N)cc2)c1 7.767003889607846
Cc1cc(N2CCN(C)CC2)ccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1 5.166464046596754
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCNc3ccccc3)c2)CC1 7.55129368009492
Cc1cccc(NC(=O)Nc2ccc(N3CCc4ccncc4C3)cc2)c1 5.657557578968163
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2 6.300943145452332
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc([N+](=O)[O-])cc1 5.8538409443951815
CCCn1c2ccc(NC(=O)Oc3ccc(OC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 7.91721462968355
CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1 7.300162274132754
CN1CCN(CC(=O)N2CCc3nc(-c4cc5ccccc5[nH]c4=O)[nH]c3C2)CC1 6.522734004575147
CN1CCN(c2ccc3nc(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)[nH]c3c2)CC1 7.675717544702307
c1ccc(-n2cnc3cc(-c4ccc(NCCN5CCOCC5)nc4)ccc32)cc1 7.283162276700476
CN1CCN(C(=O)c2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1 6.803823814960027
O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4ccco4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F 8.2839966563652
CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1 7.419075024324381
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC(=O)NO 6.204050501097196
CCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 8.958607314841775
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1 7.300162274132754
COc1ccc2[nH]cc(C3=C(c4cc(OC)c(OC)c(OC)c4)C(=O)NC3=O)c2c1 6.03147035562516
Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12 8.886056647693163
CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1 4.999995657076895
Nc1nc(N)c2c(n1)NCCC(c1ccccc1)=N2 4.45593071481012
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(C)c3)ncnc2cc1OCCCN1CCN(C)CC1 6.455807889234968
COc1ccc(C2CCCCC2)cc1NC(=O)c1ccc(C)c(Oc2ncccc2-c2ccnc3ccccc23)c1 4.602058254153509
Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)nc3)ccn2)cn1 6.004320939488378
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCN(C)CC1 4.999995657076895
C#CCOC1=CC(=O)C(=Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)CC1=O 8.309803919971486
COc1ccc2c(Oc3ccc(CC(=O)Nc4noc(C)c4C)c(OC)c3)ccnc2c1 5.789387233647102
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCC3)ccc1N2 8.135488918941608
COC(=O)CNC(=O)c1cncc2c1CCN(c1cccc(C(=O)Nc3cccc(C(C)C)c3)c1)C2 7.308918507877031
CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1 3.821310472421668
COc1ccc(C(=O)OCCN(C(C)C)C(C)C)cc1NC(=O)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F 3.3010299088050936
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCCCCC#N)CCO1 4.978806564811835
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)NCC)CC1 6.866141874796665
Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1cc(O)ccc1Cl 7.55129368009492
NC(=S)NNc1nncc2ccccc12 8.119186407719209
