,smiles,y
2260,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCCNC5)c4)ccn23)c1,7.97061622231479
3021,COc1cc2ncnc(Nc3ccc(C)c(O)c3Cl)c2cc1OC,6.443576878628715
2997,Fc1cnc(Nc2cccc(Br)c2)nc1Nc1cccc(Br)c1,6.397831448621003
3786,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1,8.958607314841775
1170,Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1,6.853561864714226
3868,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCCC2,6.318668294030834
134,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,7.675717544702307
2776,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,4.999995657076895
4072,CCOCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,5.275715936241006
3415,C=CCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,4.978806564811835
787,CCOC(=O)CC(c1cc(OC)cc(OC)c1)c1ccc2ncc(N3CCOCC3)cc2n1,4.999995657076895
1397,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)Nc3cc(C)ccc3F)c2)c1,8.292429823902063
1595,COc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1,4.721244113292755
1398,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,9.869666231504992
1323,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c12,5.999956572723137
1432,Cc1nc(C)c(-c2nc(Nc3ccc(CCN(C)C)cc3)ncc2Cl)s1,6.09848719087006
432,COc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,3.73945138900168
4020,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(C(=O)Nc3cccc(C)c3)c2)c1,8.67778070526608
4284,COC(=O)[C@@H]1C[C@@H](O)CN1CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1,8.387216143280265
912,COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,4.999995657076895
1437,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2ccccc12,7.101823516502323
1832,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,5.44975941346983
1113,CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,5.999956572723137
61,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)ccc2Cl)n1,6.17063189201118
1395,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,6.508498233762674
2803,Cc1cccc(NC(=O)N(C)c2ccc(-c3cccc4c3CNC4=O)cc2)c1,5.958567835319735
4091,Cc1ccc(F)c(C(=O)Nc2cccc(C#Cc3cncc(C(=O)N=S(=O)(CCCO)CCCO)c3)c2)c1,8.040958607678906
3358,Nc1ccc(NC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(O)cc4)n[nH]c2-3)cc1,6.18701983396052
3883,Cc1ccccc1NC(=O)c1ccccc1Cn1ccc2cnccc21,4.999995657076895
2221,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,4.999995657076895
2229,COc1ccc(Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,6.795608668080701
1503,CCCc1ccc(Nc2ccnc3c2C(=O)Nc2cc(C#N)ccc2N3)cc1O,7.036212172654444
2697,CC(C)n1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.508638306165727
96,CCN1CCC(Oc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccc(OC)cc4[nH]2)C(=O)N3)CC1,7.655607726314889
1670,O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1,7.480172006224281
144,COc1ccc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)cc1,6.221776373233904
139,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,6.677573947594047
1189,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,6.221776373233904
429,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2cccs2)CC1,5.978769341520297
803,COc1cc(O)c2c(c1)CCCCCC(=O)C=CC[C@H](C)OC2=O,6.508498233762674
2881,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)COCCOCCOCCOCCOCCOC)nc3)n[nH]c2c1,7.91721462968355
3631,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)OCCOCCOCCOC)cc3)n[nH]c2c1,8.275724130399212
3862,COCC(=O)Nc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC,6.522734004575147
486,NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,8.040958607678906
783,FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccc4ccccc4n3)o2)c1,4.999995657076895
3310,O=C(c1cccnc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,6.698752911363789
1421,CCC(C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)cc2)ncc1C(F)(F)F,4.999995657076895
4311,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCC(=O)NO,6.32230181852549
2232,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,4.999995657076895
1665,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccccc3Cl)c2n1,4.747144542800728
1108,CC(C)Nc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,7.675717544702307
1800,c1ccc(-c2nccn2-c2ccnc(Nc3cccnc3)n2)cc1,6.468393368067278
2250,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC(C)CNC(C)=O,7.112945621949043
150,COc1cccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)c1,5.999956572723137
2096,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,7.096367483915762
3368,O=C(Nc1ccc(Cl)c(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1)c1ccc(Cl)c(C(F)(F)F)c1,4.730484720871791
497,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CCNCC5)n4)ccn23)c1,6.584859647804128
287,Cc1cccc(NC(=S)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,5.552826458417536
3773,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O,9.327902142064282
3560,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCC(C)(C)N)c4[nH]nc(N)c34)c3ccccc23)c1,7.315154638355588
415,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,4.45593071481012
239,CN(c1ccc(NC(=O)NC2CCCC2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,7.507239610973162
4052,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nsc(CN(C)C)n1,4.978806564811835
2949,O=C1Nc2cc(C(=O)O)ccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,6.671416550285798
1485,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccccc3)c2n1,4.623421218180591
2098,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccc2c(N)nccc12,6.583193128177055
3317,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,8.387216143280265
2880,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)n2)c1,8.387216143280265
2562,CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)[nH]n1,8.508638306165727
3078,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C4CCCCC4)ccc3OC)ccc2C)n1,7.154281982033341
1873,Cn1cnc(NCCc2ccc3c(c2)OCO3)c1C(=O)Nc1ccc(C(F)(F)F)cc1,5.593442788743827
1522,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)n2)c1,7.85078088734462
1183,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S(C)(=O)CC(=O)N3CC[C@H](O)C3)cnc2N)c1,8.508638306165727
2833,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(C)=O)cc34)ccc12,7.657972311912528
1010,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,7.995678626217358
461,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCCC5)sc34)cc2)c1,8.214670164989233
1626,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCC[C@@H](O)C5)c[nH]4)c3)cc2)c1,7.767003889607846
3530,O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4[nH]c3=O)cc2c1,8.214670164989233
2090,CC(Oc1ccc2[nH]nc(-c3nc4cc(N(C)C(=O)CN(C)C)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,8.585026652029182
1018,Cn1cnc(NCCc2ccc3c(c2)OCO3)c1-c1nnc(Nc2ccc(Cl)cc2)o1,6.017683530307934
668,Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)cc(N2CCc3ncncc3C2)c1,6.195111255377609
4336,CCCn1c2ccc(N)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.040958607678906
598,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)noc12,7.386158178123931
3148,Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCCN(C)C)ncn3)c2)c1,5.824749189638441
438,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5ccc(Br)cc5F)cc4)ncnc3c2)CC1,7.300162274132754
937,CN(C)CC(C)(C)CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,4.999995657076895
1117,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4nc(CS)ncc4C3)n2)c1,4.999995657076895
69,CC(O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,6.885722703438414
4378,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCCC(=O)NO,6.079824477989977
2063,NC(=O)c1c(-c2ccc(N)cc2)nsc1NC(=O)NCCCO,5.598582225652377
2398,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,6.771856392402258
2638,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCNS(C)(=O)=O)c(C)c34)ccc2[nH]1,7.179798540514359
318,Cc1cc2ncc(-c3cccc(NC(=O)NCC(F)(F)F)c3)n2cc1C,5.568620151158064
1094,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNCC(C)=O,6.974284616098659
166,Cc1cccc(C)c1OC(=O)N(c1ccccc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,6.721017883134556
3749,CC1(C)c2ccc(N3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,5.301021309861201
1374,CO/N=C(\C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.958607314841775
3442,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)c(Cl)c3n2)c1,8.045275209020938
3399,Clc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1Cl,6.200590520384873
3390,CC(C)(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,7.283162276700476
3300,COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,8.67778070526608
790,CCOC(=O)CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1,8.958607314841775
80,Cc1nnc(-c2ccn3c(-c4cccc(NC(N)=O)c4)cnc3c2)o1,6.163612580673589
2533,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c12,7.718966632752273
2267,Nc1nc2c(c(Nc3ccccc3)n1)-c1ccccc1C2,3.766495985982256
1871,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(Br)cc(Br)c5)cccc4c3)c12,8.585026652029182
1340,COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,5.698948290154774
2829,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1,6.431680914904888
2329,Cc1c2ccc(Nc3ccnc(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)n3)cc2nn1C,5.872862792808499
596,Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,4.698967832869038
2384,COc1cc2ncnc(Nc3ccc4cc[nH]c4c3)c2cc1OC,4.999995657076895
152,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1,7.050122295963125
1598,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,4.999995657076895
1024,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@H]1CN2CCC[C@@H]2CO1,6.279757981712943
410,COc1ccc2nc(-c3cccc4c3C(=O)NC4)[nH]c2c1,6.8474059220725305
1620,c1cnc(NCCc2ccncc2)c(-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1,4.999995657076895
643,c1cncc(CNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1,4.999995657076895
1041,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnc(C(F)(F)F)nc4)ccn23)c1,7.199970640755866
2297,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)NCCCO)c(Cl)c1,6.397831448621003
8,C=CCc1cccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCCCC5)c(OC)cc34)c(F)c2)c1O,6.677573947594047
387,CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,8.508638306165727
4124,COCCOc1cc2ncnc(N=C3CC(=O)C(OC)=C(OC)C3=O)c2cc1OC,7.79317412396815
3309,Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCO)c13)CNC2=O,8.148741651280925
2016,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4csc(C#CCOc5ccccc5)c4)c2C3)CC1,7.375717904164332
3220,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,6.885722703438414
2751,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,4.999995657076895
642,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1,8.148741651280925
3579,Cn1ncc2c1CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O,8.09151498112135
1491,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(C(F)(F)F)c1,8.148741651280925
960,CCCn1c2ccc(NC(=O)Oc3ccc(OC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.91721462968355
309,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4ccncc4C3)c2)c1,7.407823242604133
1483,CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,7.396855627379818
1188,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(Oc2ccccc2)n1,4.602058254153509
3049,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnc(NCCN2CCOCC2)nc1Oc1ccccc1,4.602058254153509
2440,COC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,6.443576878628715
862,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(Cl)cc2)n1,6.279757981712943
3613,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cnc4ccnn4c3N)cc2)c1,7.130181792020672
184,COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)C3)c2cc1OC,8.958607314841775
1047,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1,7.20690839982342
414,Nc1ncc(C(F)(F)F)c(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,4.999995657076895
1721,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1=CC2C(C(F)(F)F)=NN(C)C2S1,6.279757981712943
1461,Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,6.420102130396896
1898,CS(=O)(=O)c1ccc(-c2nnc(-c3cccnc3NCC3COCCO3)[nH]2)cc1,5.346777835343401
817,COc1ccc2c(c(/C=C3\C(=O)NN=C3c3cnns3)cn2C)c1Br,8.214670164989233
305,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)cc(Cl)c4)cc3)c2cc1OC,8.045757490560675
2691,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,7.021819483062586
463,Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1,7.742321425130815
1606,O=C(Nc1ccccc1)Nc1ccc(C2CN=C3c4ccccc4NC(=O)N3C2)cc1,5.32329724742965
238,Cc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1,6.565271458220242
1705,CNc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1N,6.08613318810376
4084,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)C(C)C)ccc1N2,8.050122295963126
3496,Oc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,5.020902542255657
2121,O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sccc23)cc1Cl,8.040958607678906
4293,CC(C)n1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.82102305270683
4344,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(O)c(O)c3)o2)cc1,6.999565922520682
211,CCO/N=C/c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.387216143280265
4031,COCCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=C(OC)C3=O)c2cc1OC,8.236572006437063
84,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,4.301029127075886
2465,COc1ccc(C(N)=O)cc1COc1ccc(Cl)cc1,4.301029127075886
2990,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCOCC3)ccc1N2,8.086716098239581
3138,Cc1ccc2cc(/C=C/C(=O)c3sccc3Br)c(Cl)nc2c1,6.949388269470459
1534,Cc1ccc(F)c(NC(=O)Nc2cccc(C#Cc3cccc4[nH]nc(N)c34)c2)c1,7.79317412396815
1330,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)c2)CC1,6.161087972594001
2998,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4ccccc4)cc3)c12,4.301029127075886
3291,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,8.772113295386326
1793,c1cnc(CCc2ccncc2)c(-c2nnc(Nc3cnc4ccccc4c3)o2)c1,6.420102130396896
3595,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)-c1ccccc1C2,3.876474692274485
2202,O=C(Nc1ccccc1)Nc1ccc(/N=C2\C(=O)Nc3ccccc32)cc1,5.251029397378219
1872,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCN1CCCCC1,7.742321425130815
3866,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNc3ccc4[nH]cnc4c3)ccc1N2,7.804100347590766
2290,COc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,7.500312917381596
1627,CN(C)CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,7.85078088734462
2610,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CC[C@H](O)C4)ccc2N3)cc1O,9.062983892535186
3575,c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,6.221776373233904
1938,Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccc3)[nH]c2n1,3.879096853623688
530,CCN(CCN)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,9.089375595110798
888,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,6.233512793760306
1235,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
1025,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C,6.346690987061521
807,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)c3ccccc23)c1,8.2839966563652
1490,Cc1cc2nc(-c3c(N)c4ccccc4[nH]c3=O)[nH]c2cc1C,6.677573947594047
3405,Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)N5CCCC(O)C5)c[nH]4)c3)c2)c1,7.55129368009492
2057,CN(C)CCCc1cncc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,7.954677021213342
23,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,5.568620151158064
4176,Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCN(C)CC4)sc4ncnc(N)c34)cc2)c1,6.229928947990861
188,CCN(CC)Cc1cccn1-c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)ccc32)c2ccccc2)cc1,6.782252926737207
751,CC(C)c1ccccc1Nc1nc(N)nc2c1-c1ccccc1C2,3.698969787188832
1216,CCN(CC)CCCNc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)nc2ccsc12,4.999995657076895
279,CC(C)(N=CC(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1)C(N)=O,7.322393047279506
366,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,6.443576878628715
3340,COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,8.09151498112135
4065,CCc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.600326278518962
270,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,6.279757981712943
4127,CNc1cc2nc(C)c(-c3cc(NC(=O)NC[C@@H](O)C(C)(C)C)c(F)cc3C)cc2cn1,6.124880834537432
1751,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN(C)C)c5)cc34)[nH]c12,5.795852874787152
3817,O=C(c1ccccc1NCc1ccc2ncccc2c1)c1c[nH]c2ncccc12,5.107899829467238
45,O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,8.09151498112135
1173,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cc[nH]n5)cnc(N)c34)cc2)c1,8.508638306165727
1743,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2n1C,6.376647318462008
964,c1ccc(-n2cnc3cc(-c4ccc(NCCN5CCOCC5)nc4)ccc32)cc1,7.283162276700476
1891,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1C[C@H](O)[C@@H]2[C@H](C)CCCC(C)C,3.999999565705736
3596,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)c(Cl)c3)[nH]c2n1,4.301029127075886
4320,C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1,6.376647318462008
621,COCCOc1cc2ncnc(N=C3CC(=O)C(N4CCCC4)=CC3=O)c2cc1OC,6.429340329978466
4069,Fc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,5.8664291593859605
1281,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,4.602058254153509
589,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCCn1ccnn1,6.522734004575147
1814,CC(C)c1ccc(NC(=O)c2ccnc(N3CCc4nc(N)ncc4C3)c2)cc1,4.999995657076895
2718,COc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,7.430626090384954
3540,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.469800301796917
1886,Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,7.767003889607846
1729,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC(C)N3CCOCC3)ccc1N2,8.053056729302174
4251,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCC1,6.021773818325474
